"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"81E","V2015","V","2015",20,36.842,4.66666666666667,"00V",4.66666666666667,0.125,"kin",0,0,0,"83",1,0.00598802395209581,3.8974590701233,1.94872953506165,5,10,5,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"2G4",4.83333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"53Z",4.5,0.125,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"1G1",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"15E",4.33333333333333,0,"non-kin",0,0,0,"83",1,0.00625,4.06797290444119,2.03398645222059,5,10,3,TRUE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"78I",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"5E8",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"7C4",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"52Z",4.66666666666667,0.125,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"1G6",4.66666666666667,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"13H",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"9E8",4.5,0,"non-kin",0,0,0,"83",1,0.00625,4.06797290444119,2.03398645222059,5,10,3,TRUE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"93T",4.5,0.125,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"45Z",4.83333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"90T",4.5,0.125,"kin",0,0,0,"83",4,0.0246913580246914,16.0710040669282,8.03550203346408,5,10,2,TRUE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"2G2",4.5,0.5,"kin",129,0.00390909090909091,3.92208492835672,"83",4,0.0245398773006135,15.9724089499531,9.94724693915493,5,10,1,TRUE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"47Z",4.16666666666667,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"2G3",4.33333333333333,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"4C9",4.33333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"1G0",4.33333333333333,0.09375,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"1B0",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"3H0",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"T03",4.66666666666667,0.25,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"4C5",4.5,0.25,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"3D9",4.33333333333333,0.25,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"98J",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"85T",4.66666666666667,0.125,"kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"1G4",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"51Z",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"2G2","V2015","V","2015",7,34.211,4.5,"14E",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"0F0",4.5,0.25,"kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"2E4",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"5C6",4.16666666666667,0,"non-kin",0,0,0,"80",1,0.00645161290322581,4.19919783684252,2.09959891842126,8,7,4,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"9C1",4.5,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"30J",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"00V",4.66666666666667,0.0625,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"2G4",4.83333333333333,0.03125,"non-kin",502,0.0149404761904762,14.9901391018728,"80",3,0.0180722891566265,11.7628132176613,13.376476159767,8,7,1,TRUE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"53Z",4.5,0.0625,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"1G1",4.33333333333333,0.25,"kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"15E",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"78I",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"5E8",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"7C4",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"52Z",4.66666666666667,0.0625,"non-kin",51,0.00154545454545455,1.55059171586196,"80",NA,0,0,0.77529585793098,8,7,8,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"1G6",4.66666666666667,0.03125,"non-kin",0,0,0,"80",1,0.00609756097560976,3.96875405311336,1.98437702655668,8,7,7,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"13H",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"9E8",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"93T",4.5,0.0625,"non-kin",0,0,0,"80",1,0.00632911392405063,4.11946623234551,2.05973311617275,8,7,6,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"90T",4.5,0.0625,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"81E",4.66666666666667,0.5,"kin",129,0.00390909090909091,3.92208492835672,"80",4,0.0245398773006135,15.9724089499531,9.94724693915493,8,7,2,TRUE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"47Z",4.16666666666667,0.03125,"non-kin",0,0,0,"80",1,0.00645161290322581,4.19919783684252,2.09959891842126,8,7,4,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"2G3",4.33333333333333,0.015625,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"4C9",4.33333333333333,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"1G0",4.33333333333333,0.046875,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"1B0",4.66666666666667,0.015625,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"3H0",4.33333333333333,0.0078125,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"T03",4.66666666666667,0.125,"kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"4C5",4.5,0.125,"kin",0,0,0,"80",2,0.0125786163522013,8.1871152793785,4.09355763968925,8,7,3,TRUE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"3D9",4.33333333333333,0.125,"kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"98J",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"85T",4.66666666666667,0.0625,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"1G4",4.5,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"2G2","V2015","V","2015",7,34.211,4.5,"51Z",4.5,0.28125,"kin",0,0,0,"80",NA,0,0,0,8,7,NA,FALSE,2,1,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"14E",4.66666666666667,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"0F0",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"2E4",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"1G2",4.33333333333333,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"9C1",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"30J",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"00V",4.66666666666667,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"2G4",4.83333333333333,0.0234375,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"53Z",4.5,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"1G1",4.33333333333333,0.0234375,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"15E",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"78I",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"5E8",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"7C4",4.66666666666667,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"52Z",4.66666666666667,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"1G6",4.66666666666667,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"13H",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"9E8",4.5,0.25,"kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"93T",4.5,0.015625,"non-kin",0,0,0,"75",2,0.0130718954248366,8.50817862366785,4.25408931183392,4,4,3,TRUE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"45Z",4.83333333333333,0.046875,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"90T",4.5,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"2G2",4.5,0.03125,"non-kin",0,0,0,"75",1,0.00645161290322581,4.19919783684252,2.09959891842126,4,4,4,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"2G3",4.33333333333333,0.5,"kin",1574,0.051437908496732,51.6088907505459,"75",2,0.0132450331125828,8.6208697312661,30.114880240906,4,4,1,TRUE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"4C9",4.33333333333333,0.03125,"non-kin",418,0.0136601307189542,13.7055376961424,"75",NA,0,0,6.85276884807122,4,4,2,TRUE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"1G0",4.33333333333333,0.0625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"1B0",4.66666666666667,0.265625,"kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"3H0",4.33333333333333,0.1328125,"kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"T03",4.66666666666667,0.0625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"4C5",4.5,0.046875,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"3D9",4.33333333333333,0.046875,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"98J",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"85T",4.66666666666667,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"1G4",4.5,0.0234375,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"47Z","V2015","V","2015",11,31.579,4.16666666666667,"51Z",4.5,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,4,4,NA,FALSE,1,2,3
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"14E",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"0F0",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"2E4",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"5C6",4.16666666666667,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"1G2",4.33333333333333,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"9C1",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"30J",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"00V",4.66666666666667,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"2G4",4.83333333333333,0.01171875,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"53Z",4.5,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"1G1",4.33333333333333,0.01171875,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"15E",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"78I",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"5E8",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"7C4",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"52Z",4.66666666666667,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"1G6",4.66666666666667,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"13H",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"9E8",4.5,0.125,"kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"93T",4.5,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"45Z",4.83333333333333,0.0234375,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"90T",4.5,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"81E",4.66666666666667,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"2G2",4.5,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"47Z",4.16666666666667,0.5,"kin",1574,0.051437908496732,51.6088907505459,"76",2,0.0132450331125828,8.6208697312661,30.114880240906,1,3,1,TRUE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"4C9",4.33333333333333,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"1G0",4.33333333333333,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"1B0",4.66666666666667,0.1328125,"kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"3H0",4.33333333333333,0.06640625,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"T03",4.66666666666667,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"4C5",4.5,0.0234375,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"3D9",4.33333333333333,0.0234375,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"85T",4.66666666666667,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"1G4",4.5,0.01171875,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"2G3","V2015","V","2015",7,28.947,4.33333333333333,"51Z",4.5,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,1,3,NA,FALSE,1,0,1
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"14E",4.66666666666667,0.125,"kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"0F0",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"2E4",4.33333333333333,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"5C6",4.16666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"1G2",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"9C1",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"30J",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"00V",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"2G4",4.83333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"53Z",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"1G1",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"15E",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"78I",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"5E8",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"7C4",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"1G6",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"13H",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"9E8",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"93T",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"45Z",4.83333333333333,0.25,"kin",16,0.000484848484848485,0.486460146152772,"78",1,0.00609756097560976,3.96875405311336,2.22760709963306,6,3,3,TRUE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"90T",4.5,0.03125,"non-kin",0,0,0,"78",1,0.00636942675159236,4.14570487076809,2.07285243538405,6,3,5,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
